Customer_id,Full_Name,Gender,Age,City,Occupation,Annual_income,First_purchase_date
1,Rajesh Mukherjee,Male,45,Nagpur,Manager,825731.29,06-03-2022
2,Yamini Pandey,Male,26,Bangalore,Doctor,2745713.77,08-02-2023
3,Akash Shah,Male,42,Coimbatore,Software Engineer,1924147.64,NULL
4,Naveen Pandey,Male,21,Jaipur,Accountant,1067288.34,15-05-2024
5,Rajan Desai,Female,29,Chennai,Marketing Professional,1436654.59,25-05-2023
6,Mansi Chopra,Female,27,Delhi,Retired,351782.18,28-11-2022
7,Sanjay Pillai,Female,41,Indore,Government Employee,1057442.08,23-08-2023
8,Ananya Mukherjee,Male,28,Pune,Government Employee,924350.93,18-03-2024
9,Shruti Kulkarni,Male,21,Kolkata,Government Employee,995991.19,28-08-2023
10,Ankit Singh,Female,33,Pune,Business Owner,2841915.69,06-06-2022
11,Divya Dubey,Male,32,Coimbatore,Accountant,527985.6,16-09-2022
12,Isha Sharma,Female,25,Hyderabad,Lawyer,1553676.71,15-02-2022
13,Sneha Joshi,Male,38,Chennai,Accountant,1107830.76,22-09-2023
14,Shubham Yadav,Female,21,Chandigarh,Retired,201298.13,06-10-2022
15,Chetna Iyer,Male,33,Chennai,Doctor,3637452,24-04-2023
16,Sapna Sharma,Male,51,Patna,Lawyer,3379099.34,17-06-2023
17,Lokesh Malhotra,Male,21,Bangalore,Software Engineer,990175.13,21-07-2022
18,Sanjay Desai,Female,60,Pune,Doctor,3249341.27,26-12-2022
19,Chetna Banerjee,Female,30,Ahmedabad,Accountant,780225.9,27-02-2023
20,Rekha Chatterjee,Female,35,Coimbatore,Marketing Professional,811716.29,23-09-2024
21,Isha Chopra,Male,39,Mumbai,Doctor,1894135.72,18-01-2023
22,Nikhil Chopra,Male,38,Delhi,Doctor,3181954.65,13-07-2022
23,Tanya Pillai,Male,29,Patna,Farmer,265649.97,21-05-2022
24,Ritu Iyer,Male,37,Surat,Government Employee,1027695.54,28-10-2023
25,Pradeep Singh,Male,22,Indore,Sales Executive,554147.17,15-01-2022
26,Kunal Iyer,Male,41,Coimbatore,Freelancer,1320174.3,08-10-2022
27,Deepak Chatterjee,Female,36,Hyderabad,Business Owner,2456279.22,22-06-2023
28,Preeti Sharma,Female,45,Kolkata,Software Engineer,1908646.32,11-10-2022
29,Nikhil Nair,Male,21,Nagpur,Business Owner,2388221.85,04-06-2023
30,Nisha Das,Male,40,Patna,Teacher,666933.13,04-03-2022
