Salesperson_id,Salesperson_name,Joining_date,Salary,Branch_id
1,"Meghna Naik",2021-11-23,63051.26,1
2,"Apurva Patil",2021-11-19,43213.00,1
3,"Sumit Agarwal",2023-05-27,43461.33,1
4,"Nisha Gupta",2019-11-05,33925.40,1
5,"Aarav Chopra",2020-10-12,37067.32,1
6,"Yamini Pillai",2021-11-20,37665.07,1
7,"Pooja Dubey",2019-05-05,51441.04,1
8,"Aarav Pandey",2019-02-25,47017.19,1
9,"Amit Thakur",2018-01-21,29055.21,1
10,"Pallavi Iyer",2018-08-24,32832.11,1
11,"Meena Gupta",2021-07-16,57212.75,2
12,"Sachin Das",2023-06-21,26632.71,2
13,"Shubham Reddy",2018-12-23,37041.98,2
14,"Kunal Reddy",2019-11-27,71614.38,2
15,"Shubham Shah",2019-02-06,26182.06,2
16,"Ravi Dubey",2018-02-12,70729.52,2
17,"Kiran Tiwari",2021-09-03,68307.77,2
18,"Nisha Malhotra",2023-04-02,36563.06,2
19,"Rajan Jain",2020-01-28,69521.83,2
20,"Yamini Banerjee",2023-06-25,68946.26,3
21,"Vikram Rao",2022-12-04,64101.82,3
22,"Aditya Iyer",2022-12-13,75828.55,3
23,"Rekha Mishra",2020-12-26,45800.75,3
24,"Kunal Gupta",2021-05-12,48624.71,3
25,"Aditya Desai",2022-04-12,58881.54,3
26,"Anjali Malhotra",2019-08-26,68427.33,3
27,"Yash Mehta",2018-04-20,59620.25,3
28,"Apurva Chaudhary",2022-10-10,52954.82,4
29,"Bhavna More",2019-03-05,65001.42,4
30,"Divya Yadav",2018-05-13,34208.84,4
31,"Meghna Reddy",2020-02-06,52422.33,4
32,"Sapna Saxena",2019-10-22,64186.78,4
33,"Bhavna Bose",2022-01-05,77566.35,4
34,"Apurva Gupta",2021-04-05,47052.03,4
35,"Sachin Chatterjee",2019-03-01,37073.95,4
36,"Pankaj Ghosh",2022-11-03,37891.15,5
37,"Harini Nair",2020-05-20,73878.99,5
38,"Pranav Thakur",2023-03-31,71333.74,5
39,"Rohit Das",2018-06-23,32388.17,5
40,"Akash Kulkarni",2020-06-29,53535.14,5
41,"Yamini Tiwari",2018-03-26,50588.92,5
42,"Komal Agarwal",2020-05-22,49813.32,5
43,"Priya Bose",2020-01-23,69247.75,6
44,"Pallavi Chopra",2020-02-23,26359.50,6
45,"Sunita Patel",2019-06-28,60494.52,6
46,"Usha Desai",2019-08-27,71343.19,6
47,"Yash Chopra",2021-08-11,29298.75,6
48,"Meena Gupta",2018-07-21,31522.33,6
49,"Sachin Tiwari",2021-01-23,36016.86,6
50,"Yash Iyer",2019-05-28,41649.36,7
51,"Ravi Desai",2021-12-16,58221.87,7
52,"Sumit Das",2023-02-12,39362.45,7
53,"Sonal Srivastava",2022-08-12,44064.78,7
54,"Vivek Saxena",2022-08-11,56897.46,7
55,"Harish Srivastava",2021-09-01,53195.58,7
56,"Dinesh Saxena",2019-04-12,37480.95,8
57,"Isha Mukherjee",2019-04-24,53370.39,8
58,"Sneha Patel",2022-01-19,69791.87,8
59,"Shruti Agarwal",2019-10-04,71519.09,8
60,"Mansi Verma",2019-03-06,49127.44,8
